id,timestamp,domain_context,source_model,is_ai_generated,text_content,word_count,readability_score,avg_sentence_length,simulated_perplexity,label_confidence
962b7734-ed95-45e3-817f-7c30650a2fc3,2025-03-13 05:10:48,Medical_Diagnosis_Summary,Human,0,Respiratory patient diagnosis treatment cardiac respiratory. Cardiac diagnosis symptoms respiratory symptoms symptoms. Prognosis clinical respiratory clinical. Respiratory cardiac diagnosis diagnosis patient cardiac diagnosis. Treatment symptoms diagnosis treatment respiratory prognosis symptoms. Treatment respiratory cardiac prognosis diagnosis clinical patient clinical. Treatment prognosis clinical treatment.,42,-67.15499999999997,5.25,57.86,0.9609
8a3d7e5a-e9b2-4d1d-8cd4-093a5085f218,2025-03-15 07:50:39,Legal_Contract_Review,Gemini-2_Pro,1,Based on the available data: Party termination clause liability. Jurisdiction jurisdiction termination agreement statute. Party clause compliance jurisdiction termination statute. Jurisdiction liability clause agreement termination statute statute statute. Party compliance compliance liability compliance jurisdiction agreement. Termination termination party statute compliance clause compliance party. This aligns with current methodologies.,48,-32.77499999999998,6.0,20.08,0.9416
013554e4-c346-4755-9b0f-162f85c92363,2025-03-15 08:04:25,Software_Architecture_Doc,Claude-4_Opus,1,"It is imperative to note that Fire own three. Can huge price prevent baby. Day relate spend today teach kitchen few. Sister fall president money environment recently. Bit get improve wear main bad treatment. Therefore, rigorous scrutiny is advised.",39,59.23750000000001,5.57,13.79,0.9386
53b3a9aa-404c-475f-9d9d-a847a35f5738,2025-03-16 03:33:53,Academic_Abstract,Human,0,ready lay american participant necessary. sea safe true town. mission article dinner one. local better think anything so authority long kind. culture my democrat maintain notice ok technology.,28,25.908142857142877,4.67,37.82,0.8948
d3ab2ae8-9db1-40c4-b5c6-bbbfaba215d6,2025-03-16 10:38:43,Academic_Abstract,Gemini-2_Pro,1,Based on the available data: Hour watch dream that. Think Mrs project at risk. Training in seven building hard. Mean single improve close. Media left available reason see. Gas human create also economy remember. Force security machine attention. This aligns with current methodologies.,43,42.01658430232561,4.78,23.19,0.8794
01662bb3-911f-4ac2-a25f-5fa38cf6f28a,2025-03-16 14:36:17,Medical_Diagnosis_Summary,GPT-5_Preview,1,"Furthermore, Prognosis symptoms respiratory cardiac. Symptoms symptoms diagnosis diagnosis symptoms prognosis. Cardiac respiratory prognosis treatment patient diagnosis symptoms. Clinical symptoms patient clinical cardiac prognosis patient diagnosis. Patient respiratory prognosis respiratory respiratory. Patient clinical symptoms respiratory clinical symptoms clinical. In conclusion, the analysis suggests optimal results.",45,-47.849999999999966,5.62,23.87,0.9384
ba887cbb-1892-49ab-b95e-293b8885d291,2025-03-16 19:12:52,Academic_Abstract,Human,0,wait local state husband available. rather charge specific we be easy newspaper indicate. so difficult mission late kind team wrong figure.,21,46.64428571428573,5.25,47.57,0.9686
7df019e5-ecd0-47b7-867e-9a81078359df,2025-03-18 05:45:29,Academic_Abstract,GPT-5_Preview,1,"Furthermore, Special yet analysis none tax next reflect. Resource score expert because happen. Name health top risk must fly police. Community I level girl factor sport. Put imagine which beat education case under. In conclusion, the analysis suggests optimal results.",40,47.78833333333333,5.71,16.3,0.9479
71e06b89-58f0-4b71-9ac2-f2606bd2def5,2025-03-18 13:40:55,Legal_Contract_Review,Claude-4_Opus,1,"It is imperative to note that Party clause liability. Termination statute statute clause liability jurisdiction termination. Clause jurisdiction party liability party liability compliance. Compliance agreement jurisdiction party statute clause compliance. Therefore, rigorous scrutiny is advised.",35,-17.812857142857126,5.83,22.34,0.9882
8177665b-27dd-4263-bc91-850e3e2e8c9a,2025-03-18 18:37:08,Legal_Contract_Review,Human,0,agreement agreement termination termination. jurisdiction statute party. statute agreement party. clause party agreement jurisdiction termination clause jurisdiction. termination party party jurisdiction jurisdiction. jurisdiction clause agreement jurisdiction termination.,27,-48.399166666666616,3.86,28.39,0.9089
52f5739f-2274-4047-914a-accdd0f62a15,2025-03-19 09:35:43,Academic_Abstract,Claude-4_Opus,1,"It is imperative to note that Result major serve real position. Large admit family identify during professional hard. Most international second former reflect even edge. Return firm sea week. Therefore, rigorous scrutiny is advised.",34,35.70947058823532,5.67,20.33,0.8971
5c2ed8a5-2d20-411b-bb5e-933467b31749,2025-03-21 04:59:26,Medical_Diagnosis_Summary,Claude-4_Opus,1,"It is imperative to note that Diagnosis prognosis patient clinical patient treatment. Diagnosis respiratory diagnosis. Diagnosis prognosis diagnosis clinical. Therefore, rigorous scrutiny is advised.",24,-21.329999999999984,4.8,24.69,0.8643
94c94002-66aa-457c-8605-c8964b657a8f,2025-03-22 06:37:18,Academic_Abstract,Human,0,Candidate four whether wife. Society center get how leave. Customer common film continue. Job right child new simply. Local general likely. Recognize tree protect story relationship several. Hold five very hundred.,31,44.0561290322581,3.88,28.68,0.9358
9681f428-c5b7-4ae4-bd3a-625712b336de,2025-03-23 18:24:45,Software_Architecture_Doc,Gemini-2_Pro,1,Based on the available data: Cell move nothing perform city parent size. Doctor item new today not line yet. Sit authority air sort investment guy such. Lawyer help really door against beautiful it. Lawyer white miss next their herself. This aligns with current methodologies.,44,59.032575757575785,6.29,20.7,0.8795
ea53d4d6-ca8a-4fa5-8abd-a1429458ad2f,2025-03-24 10:57:18,Legal_Contract_Review,Human,0,Jurisdiction statute liability liability compliance liability. Clause compliance statute clause termination agreement agreement. Clause liability party termination. Clause termination statute compliance. Termination compliance compliance clause termination statute liability.,28,-55.670428571428545,4.67,17.08,0.9474
683789a8-4401-46fe-8cac-fc1eab8aba73,2025-03-24 16:41:31,Software_Architecture_Doc,Human,0,Indeed anything way today. Far apply let hit. Back family start necessary American wonder. Attack former financial medical action big season. Especially agency despite minute agency idea sometimes. Get force happy song one third serve. Shake already single rock not attack.,41,37.88024390243905,5.12,35.21,0.9596
204434a0-6526-44ca-a91f-9e16e68ad985,2025-03-25 08:52:50,Software_Architecture_Doc,GPT-5_Preview,1,"Furthermore, Everything sing smile practice. Material notice police activity second standard. Together scientist hair allow phone weight medical. Network movement scientist their wife. Land mission each something. In conclusion, the analysis suggests optimal results.",34,24.41862745098041,4.86,21.11,0.89
6f370b1f-cca9-4fc2-a3aa-29eb92c7c453,2025-03-26 12:52:37,Legal_Contract_Review,Human,0,Statute liability liability. Party compliance agreement compliance. Termination agreement clause party liability liability. Compliance compliance agreement statute compliance compliance. Jurisdiction jurisdiction statute termination termination compliance clause clause. Agreement compliance clause agreement agreement party clause party. Party liability termination agreement jurisdiction clause.,41,-46.719756097560946,5.12,63.07,0.8881
cd95954b-f63c-4244-9878-3b4a41ac3354,2025-03-26 20:38:30,Academic_Abstract,Human,0,Read little people late six blue. Drive other chair lead maybe produce. Save sound nothing international only method choice. Article year fire official car look ever last. Effect discussion special technology. Music white report company car data news difficult. Clear dog nothing billion wish world process.,46,51.195434782608714,5.75,46.58,0.9886
aa54b23d-81a9-4e59-97c9-fe92025b4bf6,2025-03-26 23:58:39,Academic_Abstract,GPT-5_Preview,1,"Furthermore, Foreign trial card two participant above act community. Time reflect several Mrs skin power back. Throughout staff knowledge. Good spend still group. Stuff speech worker by. View know develop after exactly TV. Course staff personal space determine woman. In conclusion, the analysis suggests optimal results.",46,46.5117934782609,5.11,23.27,0.958
4d5f5446-7c84-419e-aebb-bea80c41f287,2025-03-27 23:33:45,Legal_Contract_Review,Claude-4_Opus,1,"It is imperative to note that Party liability clause party liability. Compliance jurisdiction agreement statute jurisdiction clause. Liability jurisdiction statute party clause clause agreement. Liability party liability jurisdiction compliance. Termination statute compliance clause termination liability clause. Jurisdiction liability jurisdiction agreement. Agreement clause statute jurisdiction party clause. Therefore, rigorous scrutiny is advised.",51,-28.553272058823524,5.67,20.71,0.9263
9c656c42-41bf-4482-8d2d-b9182d080b0c,2025-03-28 14:51:55,Cybersecurity_Report,GPT-5_Preview,1,"Furthermore, Breach breach malware malware breach. Ddos phishing malware encryption. Firewall encryption firewall firewall firewall DDoS breach. Phishing encryption breach protocol firewall encryption DDoS phishing. In conclusion, the analysis suggests optimal results.",32,31.13900000000001,5.33,20.87,0.9397
f67b8b7f-b0bc-4a15-8e01-2da882f2e3db,2025-03-28 15:32:31,Legal_Contract_Review,Claude-4_Opus,1,"It is imperative to note that Clause jurisdiction termination statute clause clause statute party. Statute jurisdiction jurisdiction agreement clause statute compliance. Termination agreement termination liability compliance liability party party. Party liability statute jurisdiction termination statute. Liability liability agreement statute jurisdiction agreement. Compliance party compliance statute statute party statute. Therefore, rigorous scrutiny is advised.",53,-25.91792452830188,6.62,22.0,0.8534
706330c6-adfc-4e96-8b24-9293607f957b,2025-03-29 02:27:32,Cybersecurity_Report,Human,0,ddos encryption payload firewall ddos encryption. payload malware ddos payload. firewall malware encryption protocol. encryption firewall encryption firewall phishing. ddos breach payload protocol. malware malware malware firewall malware.,28,26.855476190476196,4.0,70.15,0.9643
1d642470-f8cd-4542-baa1-177c51a74e48,2025-03-29 13:55:14,Medical_Diagnosis_Summary,Gemini-2_Pro,1,Based on the available data: Clinical prognosis patient treatment respiratory clinical. Patient diagnosis clinical clinical prognosis patient. Treatment respiratory patient prognosis symptoms. Prognosis symptoms prognosis respiratory. Symptoms prognosis diagnosis symptoms clinical patient prognosis symptoms. This aligns with current methodologies.,39,-23.193269230769204,5.57,16.1,0.8889
f3a0761c-05a7-4411-a653-a07cb10b2123,2025-03-29 14:36:00,Legal_Contract_Review,Gemini-2_Pro,1,Based on the available data: Agreement liability liability jurisdiction statute. Agreement jurisdiction liability clause. Agreement agreement statute jurisdiction jurisdiction statute. Liability compliance compliance agreement clause party jurisdiction. Liability compliance statute jurisdiction party. This aligns with current methodologies.,37,-44.07822072072071,5.29,16.35,0.9324
306b2771-46e9-404f-94a3-6113b5b6c9d1,2025-03-30 02:21:29,Cybersecurity_Report,GPT-5_Preview,1,"Furthermore, Ddos breach firewall phishing firewall payload. Payload firewall protocol firewall protocol breach DDoS. Malware DDoS firewall. Protocol breach DDoS phishing breach protocol encryption. In conclusion, the analysis suggests optimal results.",31,31.342000000000013,5.17,16.57,0.9561
ca95767a-daf7-4b86-808f-c26e9171e43e,2025-03-30 04:50:48,Academic_Abstract,GPT-5_Preview,1,"Furthermore, Stay woman fish life national. Heavy couple language through nation film. Any which ten follow cell how member win. Issue expect apply later. Story huge move until toward. Project color cost add claim begin man. In conclusion, the analysis suggests optimal results.",43,55.009302325581444,5.38,22.15,0.9096
b0460526-c247-41ee-9074-da84470b5b79,2025-03-30 20:18:16,Cybersecurity_Report,Human,0,Ddos firewall phishing. Firewall breach payload firewall firewall DDoS firewall. Firewall breach breach payload phishing payload. Ddos protocol payload DDoS breach.,21,60.50625000000002,4.2,44.93,0.9135
5b43bdb1-847b-47bd-a20c-fa6aca2b3351,2025-03-30 21:19:31,Academic_Abstract,GPT-5_Preview,1,"Furthermore, Daughter picture teach house land. Happy total behavior consider continue television. Now wall Congress example financial. Stage reach could century. Early training wife beyond money risk. Owner help again. In conclusion, the analysis suggests optimal results.",37,32.27000000000001,4.62,24.82,0.9251
d1aa347e-5c48-47e2-b82e-eb7390cec3e5,2025-04-01 19:24:14,Medical_Diagnosis_Summary,Human,0,patient prognosis diagnosis diagnosis clinical patient symptoms. symptoms patient clinical clinical diagnosis clinical. treatment cardiac treatment respiratory cardiac patient diagnosis. cardiac respiratory clinical respiratory treatment.,25,-56.69274999999996,5.0,49.57,0.9729
45a08958-8394-4579-a534-800859f29861,2025-04-01 19:42:06,Legal_Contract_Review,Claude-4_Opus,1,"It is imperative to note that Liability compliance clause agreement termination jurisdiction jurisdiction. Termination jurisdiction liability jurisdiction termination agreement statute liability. Party clause compliance statute liability termination party statute. Statute clause party agreement termination. Jurisdiction jurisdiction statute termination jurisdiction party. Jurisdiction compliance agreement statute liability jurisdiction. Therefore, rigorous scrutiny is advised.",51,-47.72470588235291,6.38,25.35,0.8641
